Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
Sildex 100 Tablet,Sildenafil (Sildenafil Citrate),Drugs,B4-2961,Tablet,Oral,100 mg,Phamatex Nigeria Limited,2021-06-24,Active
Sildigra 100 Tablets,Sildenafil (Sildenafil Citrate),Drugs,B4-6037,Tablet,Oral,100 mg,Geneith Pharmaceuticals Limited,2023-07-27,Active
Silenam Injection,Cefepime (Cefepime Hydrochloride),Drugs,C4-0157,Powder for injection,Intravenous; Intramuscular,1 g,TAH Pharmaceuticals Limited,2019-11-28,Inactive
Silicon Dioxide Gel,Silicon Dioxide,Drugs,A4-101106,Gel,Cutaneous/Topical,10%,Maltobic Pharmaceutical Company Nigeria Limited,2024-11-22,Active
Silkplast (incorrect Mfr country?),Gauze and Bandages,Medical devices,A3-101244,NA,NA,NA,Excellent Port Company Limited,2024-06-02,Active
Silmen-5,Meningococcal ACWYX conjugate vaccine (MenACWYX),Vaccines and Biologics,A6-100157,Powder for injection,Intramuscular,0.5 mL,Fidson Healthcare PLC,2024-07-31,Active
Silorap Capsule 8 mg,Silodosin,Drugs,A4-100906,Capsule,Oral,8 mg,Getz Pharma Nigeria Limited,2024-06-27,Active
Silotrif 4 mg Capsule,Silodosin,Drugs,B4-9490,Capsule,Oral,4 mg,Phillips Pharmaceuticals (Nigeria) Limited,2024-04-30,Active
Silotrif 8 mg Capsule,Silodosin,Drugs,B4-8366,Capsule,Oral,8 mg,Phillips Pharmaceuticals (Nigeria) Limited,2024-08-28,Active
Silybon 140 Tablets,Silymarin,Drugs,A4-5842,Tablet,Oral,140 mg,Micro Nova Pharmaceuticals Ind Ltd,2025-01-30,Active
Simbrinza Eye Drops,Brinzolamide; Brimonidine Tartrate,Drugs,B4-9101,Eye drops,Ophthalmic,1%; 0.2%,Novartis Nigeria Limited,2024-07-31,Active
Simponi 100 mg solution for injection PFP,Golimumab,Vaccines and Biologics,A6-0474,Solution for injection,Subcutaneous,100 mg/mL,J & J Company West Africa Limited,2023-06-06,Active
Simponi Solution for Injection in Prefilled Pen,Golimumab,Vaccines and Biologics,A6-100193,Solution for injection,Subcutaneous,50 mg/0.5 mL,World Wide Commercial Ventures Ltd,2025-03-25,Active
Simulect,Basiliximab,Vaccines and Biologics,A6-0405,Powder for solution for injection/infusion,Intravenous,20 mg,Novartis Nigeria Limited,2024-10-31,Active
Simvofix 10 Tablets,Simvastatin,Drugs,B4-1671,Tablet,Oral,10 mg,L'PaceMaker Pharmaceuticals Limited,2021-06-24,Active
Simvofix 20 Tablet,Simvastatin,Drugs,B4-1523,Tablet,Oral,20 mg,L'PaceMaker Pharmaceuticals Limited,2021-08-03,Active
Sinogecin Injection,Streptomycin (Streptomycin Sulfate),Drugs,04-5671,Powder for injection,Intramuscular,5 g,Spanpharm Nigeria Limited,2021-12-02,Active
Sinomectin Injection,Ivermectin,Veterinary,A10-0572,Solution for injection,Subcutaneous,1%,Kattle Care Limited,2024-02-28,Active
Sinoxy 5% Injection,Oxytetracycline,Veterinary,A10-0583,Injection,Intravenous; Intramuscular; Subcutaneous,5%,Kattle Care Limited,2024-04-30,Active
Sinoxy,Oxytetracycline,Veterinary,A10-0578,Bolus,Oral,500 mg,Kattle Care Limited,2024-02-28,Active
Sinucof Chesty Cough Syrup (strength format),Bromhexine Hydrochloride; Guaifenesin; Pseudoephedrine Hydrochloride,Drugs,A11-100592,Syrup,Oral,8mg/10mL; 100mg/10mL; 60mg/10mL,SKG - Pharma Ltd,2023-11-30,Active
Sinufed Capsule,Pseudoephedrine Hydrochloride; Triprolidine,Drugs,A11-0783,Capsule,Oral,60 mg; 2.5 mg,SKG - Pharma Ltd,2023-11-30,Active
Sinufed Cold Drops,Paracetamol; Pseudoephedrine Hydrochloride; Chlorphenamine Maleate,Drugs,A11-0665,Drops,Oral,100 mg/mL; 9.38 mg/mL; 1 mg/mL,SKG - Pharma Ltd,2023-11-30,Active
Sinufed Syrup,Pseudoephedrine Hydrochloride; Triprolidine,Drugs,04-1900,Syrup,Oral,30 mg/5 mL; 1.25 mg/5 mL,SKG - Pharma Ltd,2023-12-21,Active
Sinufed Tablet,Pseudoephedrine Hydrochloride; Triprolidine,Drugs,04-2014,Tablet,Oral,60 mg; 2.5 mg,SKG - Pharma Ltd,2022-10-27,Active
Sinutab Adult Nasal Spray,Xylometazoline Hydrochloride,Drugs,C4-1584,Spray,Nasal,0.1%,J & J Company West Africa Limited,2021-03-29,Active
Sinutab Children&039;s Nasal Spray,Xylometazoline Hydrochloride,Drugs,C4-1583,Spray,Nasal,0.05%,J & J Company West Africa Limited,2021-03-29,Active
Sinvac-IBD,"Avian infectious bursal (gumboro) disease vaccine, Live",Veterinary,A6-100099,Freeze-dried powder for injection,Drinking water use,see Composition,WAO Global Trading Limited,2023-02-23,Active
Sinvac-ND,"Newcastle disease (Ranikhet disease) vaccine, Live",Veterinary,A6-100098,Powder for injection,Intramuscular; Subcutaneous,see Composition,WAO Global Trading Limited,2023-02-23,Active
Sinvac-ND+IB,"Combined Newcastle disease and Avian infectious bronchitis vaccine, Live",Veterinary,A6-100097,Freeze-dried powder for suspension,Oral,see Composition,WAO Global Trading Limited,2023-02-23,Active
Sinxoy 20% LA Injection,Oxytetracycline,Veterinary,A10-0584,Solution for injection,Intramuscular; Subcutaneous,20%,Kattle Care Limited,2024-04-30,Active
Sirdalud Tablet 4 mg,Tizanidine (Tizanidine Hydrochloride),Drugs,A4-1452,Tablet,Oral,4 mg,Novartis Nigeria Limited,2024-06-27,Active
Sirturo 100 mg Tablets,Bedaquiline,Drugs,C4-1553,Tablet,Oral,100 mg,Blooms Pharm Ltd,2021-01-28,Active
Siskin Cream,Clobetasol; Ketoconazole; Neomycin,Drugs,B4-6772,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,Maydon Pharmaceuticals Limited,2024-01-31,Active
Sitagliptin 100 mg Tablet,Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-101226,Tablet,Oral,100 mg,Swiss Pharma Nigeria Limited,2025-04-30,Active
Sitagliptin 50 mg Tablet,Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-101229,Tablet,Oral,50 mg,Swiss Pharma Nigeria Limited,2025-04-30,Active
Sitagliptin/Metformin 50 mg/1000 mg Tablet,Metformin Hydrochloride; Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-101319,Tablet,Oral,1000 mg; 50 mg,Swiss Pharma Nigeria Limited,2025-05-27,Active
Sitagliptin/Metformin 50 mg/500 mg Tablet,Metformin Hydrochloride; Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-101224,Tablet,Oral,50 mg; 500 mg,Swiss Pharma Nigeria Limited,2025-04-30,Active
Sitanom 50/1000 Tablets,Metformin Hydrochloride; Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-100457,Tablet,Oral,1000 mg; 50 mg,Geneith Pharmaceuticals Limited,2023-07-06,Active
Sitanom 50/500 Tablets,Metformin Hydrochloride; Sitagliptin (Sitagliptin Phosphate Monohydrate),Drugs,A4-100472,Tablet,Oral,50 mg; 500 mg,Geneith Pharmaceuticals Limited,2023-07-06,Active
Sitex Powder for Oral Suspension,Cefuroxime (Cefuroxime Axetil); Clavulanic acid,Drugs,B4-6852,Oral powder,Oral,125 mg/5 mL; 31.25 mg/5 mL,Seal Healthcare Limited,2023-03-28,Active
Sitex Tablet 625 mg,Cefuroxime (Cefuroxime Axetil); Clavulanic acid,Drugs,B4-6850,Tablet,Oral,500 mg; 125 mg,Seal Healthcare Limited,2023-03-28,Active
Sivocid Capsules,Omeprazole,Drugs,B4-0381,Capsule,Oral,20 mg,Adpharm Pharmaceutical Industries Limited,2021-10-28,Active
SivoClarithromycin Tablets (check pack size),Clarithromycin,Drugs,B4-4258,Tablet,Oral,500 mg,Adpharm Pharmaceutical Industries Limited,2021-12-02,Active
Sivodazole Suspension,Albendazole,Drugs,A4-9055,Suspension,Oral,200 mg/5 mL,Adpharm Pharmaceutical Industries Limited,2023-04-26,Active
Sivodazole Tablets (check pack size),Albendazole,Drugs,A4-8613,Chewable tablet,Oral,400 mg,Adpharm Pharmaceutical Industries Limited,2021-08-03,Active
Sivofenac 50 Tablet,Diclofenac Potassium,,A4-8228,Tablet,Oral,50 mg,Adpharm Pharmaceutical Industries Limited,2023-12-21,Active
Sivoformin 500 Tablet,Metformin Hydrochloride,Drugs,B4-0487,Tablet,Oral,500 mg,Adpharm Pharmaceutical Industries Limited,2023-12-21,Active
SivoLisinopril 10 Tablets,Lisinopril,Drugs,B4-4257,Tablet,Oral,10 mg,Adpharm Pharmaceutical Industries Limited,2021-10-28,Active
Sivoofloxacin 400 mg Tablets,Ofloxacin,Drugs,B4-1792,Tablet,Oral,400 mg,Adpharm Pharmaceutical Industries Limited,2023-04-26,Active
Sivoramipril 10 Tablet,Ramipril,Drugs,B4-0905,Tablet,Oral,10 mg,Adpharm Pharmaceutical Industries Limited,2021-09-28,Active
Sivoramipril 5 Tablets,Ramipril,Drugs,A4-9810,Tablet,Oral,5 mg,Adpharm Pharmaceutical Industries Limited,2021-09-28,Active
Sivoromycin 500 mg Tablets,Azithromycin (Azithromycin Dihydrate),Drugs,B4-0688,Tablet,Oral,500 mg,Adpharm Pharmaceutical Industries Limited,2023-04-26,Active
Sivoromycin for Oral Suspension,Azithromycin (Azithromycin Dihydrate),Drugs,B4-2133,Suspension,Oral,200 mg/5 mL,Adpharm Pharmaceutical Industries Limited,2023-09-28,Active
Sivoryl 500,Erythromycin (Erythromycin Stearate),Drugs,B4-1844,Tablet,Oral,500 mg,Adpharm Pharmaceutical Industries Limited,2021-12-02,Active
Sivosartan Tablet,Telmisartan,Drugs,B4-1791,Tablet,Oral,40 mg,Adpharm Pharmaceutical Industries Limited,2021-12-02,Active
Sivotac 150,Ranitidine (Ranitidine Hydrochloride),Drugs,B4-0094,Tablet,Oral,150 mg,Adpharm Pharmaceutical Industries Limited,2021-08-03,Active
Sivotram 100 Capsule,Tramadol Hydrochloride,Drugs,B4-1544,Capsule,Oral,100 mg,Adpharm Pharmaceutical Industries Limited,2021-09-28,Active
Sivotram 50 Capsule,Tramadol Hydrochloride,Drugs,A4-9862,Capsule,Oral,50 mg,Adpharm Pharmaceutical Industries Limited,2021-09-28,Active
Sivoxiclav Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,A4-100091,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,Adpharm Pharmaceutical Industries Limited,2021-09-28,Active
Sivoxiclav Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,A4-100092,Tablet,Oral,500 mg; 125 mg,Adpharm Pharmaceutical Industries Limited,2021-09-28,Active
Sixnocid Cream (check active ingredients),Clobetasol Propionate,Drugs,A4-100381,Cream,Topical,0.05%; 1%,Onifam Laboratories Limited,2023-04-26,Active
Sizarite Tablet,Cefuroxime (Cefuroxime Axetil),Drugs,C4-1145,Tablet,Oral,500 mg,Ife-Ins Pharmaceutical Limited,2020-11-10,Active
SKG SULPHADOXINE/PYRIMETHAMINE + AMODIAQUINE DISPERSIBLE TABLET,Amodiaquine (Amodiaquine Hydrochloride); Sulfadoxine; Pyrimethamine,Drugs,A11-0965,Tablet,Oral,500 mg; 25 mg,SKG - Pharma Ltd,2019-11-28,Inactive
Skibext Cream (check strength),Ketoconazole; Clobetasol propionate; Neomycin sulphate; Vitamin E,Drugs,A4-100383,Cream,Topical,1%; 0.25%; 0.5%; 1%,Top Ugolife Pharmaceutical Company Ltd,2023-04-26,Active
Skicent Cream (strength format),Clobetasol; Ketoconazole; Neomycin,Drugs,A4-100627,Cream,,10mg; 0.25mg; 5mg,Top Ugolife Pharmaceutical Company Ltd,2023-11-30,Active
Skidon Cream,Ketoconazole; Clobetasol propionate; Neomycin sulphate; Vitamin E,Drugs,A4-100626,Cream,Topical,1%; 0.025%; 0.5%; 1%,Top Ugolife Pharmaceutical Company Ltd,2023-11-30,Active
Skigud Cream,Clobetasol; Ketoconazole; Neomycin,Drugs,B4-8133,Cream,Topical,0.25mg; 10mg; 5000IU,Top Ugolife Pharmaceutical Company Ltd,2020-12-21,Active
Skineo Cream,Clobetasol; Ketoconazole; Neomycin,Drugs,A4-101096,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,Elbe Pharma Nigeria Limited,2024-11-22,Active
Skinfix Cream 20 g,Ketoconazole,Drugs,A4-100346,Cream,Topical,2%,Everdestiny Pharmaceutical Ltd,2023-02-23,Active
Skinfix Plus Cream (check active ingredient and strength format),Betamethasone; Ketoconazole,Drugs,A4-100366,Cream,Topical,0.05%; 2%,Everdestiny Pharmaceutical Ltd,2023-03-28,Active
Skinmed Cream (check pack size),Clobetasol; Ketoconazole; Neomycin,Drugs,B4-3127,Cream,Topical,0.25 mg/g; 10 mg/g; 5000 IU/g,Kenbarth Pharmaceuticals Limited,2021-08-26,Active
SkinoRita Cream,Urea; Latic acid; Glycine; Ammonium chloride; Sodium Chloride; Potassium chloride; Calcium lactate; Magnesium chloride; Sodium dihydrogen phosphate dihydrate; Stearic acid; Cetyl Alcohol; Glycerin; Disodium Edetate,Drugs,A4-100358,Cream,Topical,see Composition,The Devon Pharmaceuticals Company Limited,2023-03-28,Active
Skinserv Antiseptic Liquid,Chlorhexidine Gluconate; Cetrimide,Drugs,A11-100704,Liquid,Topical,3 g,Nalis Pharmaceuticals Ltd,2024-04-30,Active
Skinserv Methylated Spirit,Ethanol; Wood Naptha (Methylated Spirit),Drugs,A11-100582,Liquid,Cutaneous/Topical,95%; 5%,Nalis Pharmaceuticals Ltd,2023-09-28,Active
SKIREX CREAM,Clobetasol; Ketoconazole; Neomycin,Drugs,C4-0307,Cream,Topical,0.025%; 1%,Onifam Laboratories Limited,2019-12-20,Inactive
Skizoral Cream,Ketoconazole,Drugs,A4-100628,Cream,Topical,2%,Top Ugolife Pharmaceutical Company Ltd,2023-11-30,Active
Skoned Capsules,Phenylephrine Hydrochloride; Chlorphenamine Maleate,Drugs,C4-1345,Capsule,Oral,2.5 mg; 4 mg,Ibu Pharm Nig Ltd,2020-12-21,Active
SKP Cefuroxime Suspension,Cefuroxime (Cefuroxime Axetil),Drugs,A11-0976,Suspension,Oral,125 mg/5 mL,SKP Pharma Limited,2019-11-28,Inactive
SKYCIP-500 TABLETS,Cefuroxime (Cefuroxime Axetil),Drugs,A4-7517,Tablet,Oral,500 mg,Feccox Pharmacy and General Enterprises Ltd,2020-01-30,Inactive
Skymox 375 Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,C4-1354,Tablet,Oral,250 mg; 125 mg,Feccox Pharmacy and General Enterprises Ltd,2020-12-21,Active
SKYMOX-625 TABLETS,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,A4-8609,Tablet,Oral,500 mg; 125 mg,Feccox Pharmacy and General Enterprises Ltd,2020-01-30,Inactive
Skyvalley Sildenafil Tablets 100 mg,Sildenafil (Sildenafil Citrate),Drugs,A4-101017,Tablet,Oral,100 mg,SKYVALLEY PHARMACEUTICALS CO. LTD,2024-09-25,Active
Sloxin 200 Tablet,Sparfloxacin,Drugs,B4-0101,Tablet,Oral,200 mg,Aquatix Pharmaceuticals Limited,2024-09-25,Active
Slp-Diazip Capsules,Loperamide Hydrochloride,Drugs,B4-0217,Capsule,Oral,2 mg,Suitelife Pharmaceuticals Ltd,2023-12-21,Active
Smartans Antiseptic (check composition),Chlorhexidine Gluconate; Cetrimide,Drugs,A11-100705,Liquid,Topical,3 g,May & Baker Nigeria PLC,2024-04-30,Active
Smartflox 500 Tablets,Levofloxacin (Levofloxacin Hemihydrate),Drugs,A4-3970,Tablet,Oral,500 mg,Jimmi-Well International Company Limited,2024-06-27,Active
Smotbact Cream,Betamethasone; Clotrimazole; Gentamicin,Drugs,A4-100930,Cream,Topical,0.05%; 1%; 0.1%,Vinco Pharmaceuticals Nigeria Limited,2024-07-31,Active
SMT-FORTE TABLET,Artemether; Lumefantrine,Drugs,A4-3417,Tablet,Oral,80 mg; 480 mg,Jubilee & Associate Industries Ltd,2020-01-30,Inactive
Socomol - Tablet,Diclofenac Sodium; Paracetamol,Drugs,B4-9193,Tablet,Oral,50 mg; 325 mg,Morehope Pharma Limited,2024-01-31,Active
SODIUM CROMOGLICATE OPHTALMIC SOLUTION 2% W/V,Sodium cromoglicate,Drugs,C4-0462,Solution,Ophthalmic,2%,Fanyval Visions Limited,2020-01-30,Inactive
Sofgen-L Tablets,Sofosbuvir; Ledipasvir,Drugs,C4-1698,Tablet,Oral,400 mg; 90 mg,Hetero Labs Nigeria Limited,2021-05-07,Active
Softem Softgel Capsule 20/120 mg,Artemether; Lumefantrine,Drugs,A4-101299,Capsule,Oral,20 mg; 120 mg,Softhealth Pharmaceuticals Limited,2025-05-27,Active
SOFTHEALTH AMOXICICILLIN CAPSULES 500MG,Amoxicillin (Amoxicillin Trihydrate),Drugs,B4-8587,Capsule,Oral,500 mg,Softhealth Pharmaceuticals Limited,2020-01-30,Inactive
SOFTHEALTH AMOXICILLIN & CLAVULANIC ACID TABLET,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-8587,Tablet,Oral,500 mg; 125 mg,Softhealth Pharmaceuticals Limited,2020-01-30,Inactive
Softhealth Ampicillin and Cloxacillin Capsules,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Drugs,C4-1209,Capsule,Oral,250 mg; 250 mg,Softhealth Pharmaceuticals Limited,2020-11-10,Active
Softhealth Azithromycin Tablet 500 mg,Azithromycin (Azithromycin Dihydrate),Drugs,B4-7490,Tablet,Oral,500 mg,Softhealth Pharmaceuticals Limited,2023-04-26,Active
SOFTHEALTH CEFUROXIME AXETIL TABLETS 50OMG,Cefuroxime (Cefuroxime Axetil),Drugs,B4-8588,Tablet,Oral,500 mg,Softhealth Pharmaceuticals Limited,2020-01-30,Inactive
Softhealth Erythromycin Tablet 500 mg,Erythromycin (Erythromycin Stearate),Drugs,B4-7609,Tablet,Oral,500 mg,Softhealth Pharmaceuticals Limited,2023-04-26,Active
Softhealth Fluconazole Tablet 200 mg,Fluconazole,Drugs,B4-7491,Tablet,Oral,200 mg,Softhealth Pharmaceuticals Limited,2023-04-26,Active
Softhealth Ofloxacin Tablet 400 mg,Ofloxacin,Drugs,B4-7610,Tablet,Oral,400 mg,Softhealth Pharmaceuticals Limited,2023-04-26,Active
Sogalis Tablet (incomplete smpc),Tadalafil,Drugs,B4-5796,Tablet,Oral,20 mg,Teka Pharmaceutical Co. Ltd,2023-11-30,Active
Solamol-2 Tablets,Salbutamol (Salbutamol Sulfate),Drugs,A4-4906,Tablet,Oral,2 mg,La-Lid Pharmaceutical Company Limited,2021-12-02,Active
Solidmox-Clav Tablet,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,B4-2232,Tablet,Oral,500 mg; 125 mg,Solid Accord Ltd,2023-02-23,Active
Solifen 10 mg Tablet,Solifenacin Succinate,Drugs,B4-9700,Tablet,Oral,10 mg,Getz Pharma Nigeria Limited,2023-12-21,Active
Solifen Tablet 5 mg,Solifenacin Succinate,Drugs,B4-9699,Tablet,Oral,5 mg,Getz Pharma Nigeria Limited,2023-12-21,Active
Solmate Mulitivitamin with Aloe Vera Tablets,L-Lysine ; Vitamin A; Vitamin B1; Vitamin B2; Vitamin B6; Vitamin B12; Vitamin C; Vitamin D3; Vitamin E; Biotin; Folic acid; Niacin; Pantothenic acid; Iodine; Iron; Magnesium; Manganese; Zinc,Herbals and Nutraceuticals,A4-1107,Tablet,Oral,1 mg; 1 mg,Me Cure Industries Limited,2021-05-06,Active
Somal Forte Tablet,Artemether; Lumefantrine,Drugs,A4-6600,Tablet,Oral,80 mg; 480 mg,Jopan Pharmaceutical Nig Ltd,2019-11-28,Inactive
Somal Tablet,Artemether; Lumefantrine,Drugs,A4-6598,Tablet,Oral,20 mg; 120 mg,Jopan Pharmaceutical Nig Ltd,2019-11-28,Inactive
Somepra,Omeprazole,Drugs,A4-7298,Capsule,Oral,20 mg,Solid Accord Ltd,2021-10-28,Active
Somnapam Tablet,Nitrazepam,Drugs,04-1587,Tablet,Oral,5 mg,Vitabiotics Nigeria Limited,2023-11-30,Active
Sonagra Capsules,Tadalafil,Drugs,A4-1255,Capsule,Oral,10 mg,Bond Chemical Industries Limited,2021-08-27,Active
Sophia Metronidazole 200 mg,Metronidazole,Drugs,A11-100060,Tablet,Oral,200 mg,Sophia Pharmaceutical Company Ltd,2021-03-29,Active
Sophia Metronidazole 400 mg,Metronidazole,Drugs,A11-100061,Tablet,Oral,400 mg,Sophia Pharmaceutical Company Ltd,2021-03-29,Active
Sophizole,Fluconazole,Drugs,A11-100179,Capsule,Oral,50 mg,Sophia Williams Pharmacy Limited,2021-08-27,Active
Soriga 100 Tablet,Sildenafil (Sildenafil Citrate),Drugs,C4-1585,Tablet,Oral,100 mg,A. N. Choice Pharmacy Nig. Ltd,2021-02-25,Active
Soventol Tablets,Salbutamol (Salbutamol Sulfate); Theophylline,Drugs,B4-2024,Tablet,Oral,2 mg; 100 mg,Vixa Pharmaceutical Company Limited,2021-10-28,Active
SPAQ-Co Dispersible Tablets 250 mg/12.5 mg/76.5 mg,Amodiaquine (Amodiaquine Hydrochloride); Sulfadoxine; Pyrimethamine,Drugs,B4-6481,Dispersible tablet,Oral,76.5 mg; 250 mg; 12.5 mg,Tridem Pharma Nigeria Limited,2023-02-23,Active
SPAQ-Co Dispersible Tablets 500 mg/25 mg/153 mg,Amodiaquine (Amodiaquine Hydrochloride); Sulfadoxine; Pyrimethamine,Drugs,B4-6482,Dispersible tablet,Oral,153 mg; 500 mg; 25 mg,Tridem Pharma Nigeria Limited,2023-03-28,Active
Sparfloxacin Tablets 200 mg,Sparfloxacin,Drugs,A4-100969,Tablet,Oral,200 mg,SKYVALLEY PHARMACEUTICALS CO. LTD,2024-07-31,Active
Sparfon Tablets,Sparfloxacin,Drugs,04-7903,Tablet,Oral,200 mg,Franphino Pharmaceuticals Nigeria Limited,2020-12-21,Active
SPEED GR Tablet,Acetylsalicylic Acid,Drugs,A4-100467,Tablet,Oral,100 mg,SK Medicines Limited,2023-07-06,Active
Spevin 20 Capsules,Piroxicam,Drugs,A4-9793,Capsule,Oral,20 mg,Maydon Pharmaceuticals Limited,2019-11-28,Inactive
Spexacin 400 Tablet Ofloxacin USP 400 mg,Ofloxacin,Drugs,B4-3157,Tablet,Oral,400 mg,Aphantee Pharma Nigeria Ltd,2024-07-31,Active
Spexacin OZ Tablet,Ofloxacin; Ornidazole,Drugs,B4-3158,Tablet,Oral,200 mg; 500 mg,Aphantee Pharma Nigeria Ltd,2024-07-31,Active
Sphex Eye Drops,Dexamethasone; Ciprofloxacin,Drugs,B4-2165,Eye drops,Ophthalmic,0.1%; 0.3%,Biosphere Pharmaceuticals Limited,2021-06-24,Active
Spigloton Tablet,Spironolactone,Drugs,C4-1422,Tablet,Oral,25 mg,Mankind Life-Sciences Limited,2020-12-21,Active
Spine Erythromycin Tablet,Erythromycin (Erythromycin Stearate),Drugs,B4-8116,Tablet,Oral,500 mg,SPINE PRODUCT LIMITED,2021-09-28,Active
Spingumentin 228.5 Powder for Oral Suspension,Amoxicillin (Amoxicillin Trihydrate); Clavulanic Acid (Potassium Clavulanate),Drugs,C4-0229,Powder for suspension,Oral,200 mg/5 mL; 28.5 mg/5 mL,Spoondomain Pharmaceuticals Ltd,2019-12-20,Inactive
Spinotone-25 Tablets,Spironolactone,Drugs,A4-7782,Tablet,Oral,25 mg,La-Lid Pharmaceutical Company Limited,2021-12-16,Active
Spinotone-50 Tablets,Spironolactone,Drugs,B4-5201,Tablet,Oral,50 mg,La-Lid Pharmaceutical Company Limited,2021-12-02,Active
Spirinolactone Tablets,Spironolactone,Drugs,B4-6341,Tablet,Oral,25 mg,Manfes Pharmaceutical Company Limited,2021-08-03,Active
Spironart Tablet,Spironolactone,Drugs,B4-1234,Tablet,Oral,25 mg,Great Timec Pharma Nigeria Limited,2021-01-28,Active
Spironart Tablet,Spironolactone,Drugs,B4-1233,Tablet,Oral,50 mg,Great Timec Pharma Nigeria Limited,2021-01-28,Active
Spora-Derm Capsules,Itraconazole,Drugs,A4-9321,Capsule,Oral,100 mg,CHI Pharmaceutical Limited,2021-05-07,Active
Sporfix Capsules,Cefixime (Cefixime Trihydrate),Drugs,B4-0050,Capsule,Oral,400 mg,Nomedi Pharmaceuticals Limited,2023-12-21,Active
Sporfix Powder for Oral Suspension (check strength format),Cefixime (Cefixime Trihydrate),Drugs,B4-0037,Powder for suspension,Oral,124.23mg,Nomedi Pharmaceuticals Limited,2023-12-21,Active
SPORIDEX POWDER FOR ORAL SUSPENSION,Cefalexin,Drugs,04-1356,Powder for suspension,Oral,125 mg/5 mL,Ranbaxy Nigeria Limited,2020-01-30,Inactive
Sporidex Powder for Suspension 250 mg,Cefalexin,Drugs,04-2566,Powder for suspension,Oral,250 mg/5 mL,Ranbaxy Nigeria Limited,2019-11-28,Inactive
Sporidex Suspension 125 mg/5 mL,Cefalexin,Drugs,04-1356,Suspension,Oral,125 mg/5 mL,Ranbaxy Nigeria Limited,2025-01-30,Active
Sporidex Suspension 250 mg/5 mL,Cefalexin,Drugs,04-2566,Suspension,Oral,250 mg/5 mL,Ranbaxy Nigeria Limited,2025-01-30,Active
Srowk Tablets Prolonged Release Potassium Chloride,Potassium chloride,Drugs,A4-101103,Prolonged-release tablet,Oral,600 mg,Impexxia Pharma Ltd,2024-11-22,Active
Ssp Artemether,Artemether,Drugs,C4-2043,Injection,Intramuscular,80 mg/mL,Sam Sunny Pharmacy and Stores Limited,2022-12-15,Active
St. Francis Ampicillin Capsule,Ampicillin (Ampicillin Trihydrate),Drugs,A11-0950,Capsule,Oral,250 mg,Joyfad Pharmaceutical Laboratories Limited,2019-11-28,Inactive
St. Francis Ampicillin Capsule,Ampicillin (Ampicillin Trihydrate),Drugs,A11-0955,Capsule,Oral,500 mg,Joyfad Pharmaceutical Laboratories Limited,2019-11-28,Inactive
St. Francis Ampicillin/Cloxacillin Capsules,Ampicillin (Ampicillin Trihydrate); Cloxacillin (Cloxacillin Sodium),Drugs,A11-0956,Capsule,Oral,250 mg; 250 mg,Joyfad Pharmaceutical Laboratories Limited,2019-11-28,Inactive
St. Francis Artemether 20 mg & Lumefantrine 120 mg Tablet,Artemether; Lumefantrine,Drugs,A11-100221,Tablet,Oral,20 mg; 120 mg,Joyfad Pharmaceutical Laboratories Limited,2021-10-28,Active
ST. FRANCIS COLD TABLET,Paracetamol; Chlorphenamine Maleate; Ascorbic Acid,Drugs,A11-1017,Tablet,Oral,500 mg; 2 mg; 25 mg,Joyfad Pharmaceutical Laboratories Limited,2019-12-20,Inactive
ST. RACHEAL&039;S ARTEMETHER 80MG AND LUMEFANTRINE 480MG TABLETS,Artemether; Lumefantrine,Drugs,C4-0468,Tablet,Oral,80 mg; 480 mg,ST. RACHEAL'S PHARMACEUTICAL NIGERIA LIMITED,2020-01-30,Inactive
ST. RACHEAL&039;S CEFIXIME 400MG TABLETS,Cefixime (Cefixime Trihydrate),Drugs,C4-0467,Tablet,Oral,400 mg,ST. RACHEAL'S PHARMACEUTICAL NIGERIA LIMITED,2020-01-30,Inactive
ST. RACHEAL&039;S CEFUROXIME 250MG TABLETS,Cefuroxime (Cefuroxime Axetil),Drugs,B4-7992,Tablet,Oral,250 mg,ST. RACHEAL'S PHARMACEUTICAL NIGERIA LIMITED,2020-01-30,Inactive
